,Longitude,Latitude,Epicentre,Time,Magnitude,Date
433,85.96,27.6,Sindhupalchowk,02:17,4.8,2015/04/26
434,84.82,28.24,Gorkha,02:14,4.3,2015/04/26
435,85.83,28.25,Rasuwa,02:08,4.0,2015/04/26
436,85.56,27.93,Sindhupalchowk,01:56,4.4,2015/04/26
437,84.71,28.14,Gorkha,01:52,4.2,2015/04/26
438,85.35,28.05,Rasuwa,01:49,4.0,2015/04/26
439,85.56,27.93,Sindhupalchowk,01:29,4.1,2015/04/26
440,85.43,27.71,Kathmandu,00:43,4.6,2015/04/26
441,85.55,27.94,Sindhupalchowk,00:14,4.1,2015/04/26
442,85.98,27.78,Sindhupalchowk,23:46,4.1,2015/04/25
